Name, Median Time, Min Time, Max Time, Median Frame Index, Min Frame Index, Max Frame Index, Min Depth, Max Depth, Total Time, Mean Time, Time Lower Quartile, Time Upper Quartile, Count Total, Count Median, Count Min, Count Max, Number of frames containing Marker, First Frame Index, Time Min Individual, Time Max Individual, Min Individual Frame, Max Individual Frame, Time at Median Frame
"PostLateUpdate.UpdateVideo",4.2E-05,0,0.003958,27814,27745,27877,2,2,0.0224059997926815,7.468666E-05,4.2E-05,8.3E-05,300,1,1,1,300,27608,0,0.003958,27745,27877,8.3E-05
"Preload Single Step",4.2E-05,0,0.001292,27819,27669,27822,6,6,0.0266150001916685,8.871667E-05,4.2E-05,8.3E-05,300,1,1,1,300,27608,0,0.001292,27669,27822,4.2E-05
"FixedUpdate.DirectorFixedSampleTime",4.2E-05,0,8.4E-05,27835,27652,27681,2,2,0.000963999991654418,5.073684E-05,4.2E-05,8.4E-05,19,1,1,1,19,27619,0,8.4E-05,27652,27681,0
"PreLateUpdate.LegacyAnimationUpdate",4.2E-05,0,0.000208,27844,27612,27834,2,2,0.0200340000956203,6.678E-05,4.2E-05,8.3E-05,300,1,1,1,300,27608,0,0.000208,27612,27834,4.2E-05
"TextRendering.CollectGarbage",4.2E-05,0,0.02925,27848,27729,27670,3,3,0.0478399996645749,0.0001594667,4.2E-05,8.3E-05,300,1,1,1,300,27608,0,0.02925,27729,27670,0
"EarlyUpdate.UnityWebRequestUpdate",4.2E-05,0,0.000291,27853,27609,27726,2,2,0.020279000105802,6.759667E-05,4.2E-05,8.3E-05,300,1,1,1,300,27608,0,0.000291,27609,27726,4.2E-05
"FindDirectionalShadowCastingLights",4.2E-05,0,0.000209,27856,27641,27818,6,6,0.0198870000531315,6.629E-05,4.2E-05,8.3E-05,300,1,1,1,300,27608,0,0.000209,27641,27818,8.3E-05
"Physics.UpdateCloth",4.2E-05,0,0.006291,27863,27612,27693,3,3,0.0251099999877624,8.37E-05,4.1E-05,8.4E-05,600,2,2,2,300,27608,0,0.006291,27611,27693,4.2E-05
"FrameEvents.XRBeginFrame",4.2E-05,0,0.000667,27898,27610,27907,2,2,0.0201580000430113,6.719333E-05,4.1E-05,8.3E-05,300,1,1,1,300,27608,0,0.000667,27610,27907,8.3E-05
"Particles.Sync",4.1E-05,0,0.000126,27614,27609,27636,3,3,0.00783199991565198,2.610667E-05,0,4.2E-05,600,2,2,2,300,27608,0,8.4E-05,27608,27636,0
"PostLateUpdate.XRPostLateUpdate",4.1E-05,0,0.000166,27640,27609,27850,2,2,0.007160999943153,2.387E-05,0,4.2E-05,300,1,1,1,300,27608,0,0.000166,27609,27850,4.2E-05
"PostLateUpdate.UpdateRectTransform",4.1E-05,0,0.000166,27642,27610,27648,2,2,0.00833299993973924,2.777667E-05,0,4.2E-05,300,1,1,1,300,27608,0,0.000166,27610,27648,0
"EarlyUpdate.PhysicsResetInterpolatedTransformPosition",4.1E-05,0,0.00425,27646,27610,27636,2,2,0.0769199991700589,0.0002564,0,4.2E-05,300,1,1,1,300,27608,0,0.00425,27610,27636,0
"Terrain.UpdateSplatProperties",4.1E-05,0,0.000167,27651,27609,27658,4,4,0.00857599995651981,2.858667E-05,0,4.2E-05,300,1,1,1,300,27608,0,0.000167,27609,27658,4.2E-05
"ParticleSystem.WaitForPreviousRenderingToFinish",4.1E-05,0,0.000334,27689,27608,27783,4,4,0.00774899994576117,2.583E-05,0,4.2E-05,300,1,1,1,300,27608,0,0.000334,27608,27783,4.1E-05
"Connections.Process",4.1E-05,0,8.3E-05,27702,27608,27775,4,4,0.0069199999270495,2.306667E-05,0,4.2E-05,300,1,1,1,300,27608,0,8.3E-05,27608,27775,0
"EarlyUpdate.UpdateMainGameViewRect",4.1E-05,0,0.000125,27717,27610,27617,2,2,0.00717699995584553,2.392333E-05,0,4.2E-05,300,1,1,1,300,27608,0,0.000125,27610,27617,0
"PrepareSceneNodesSetUp",4.1E-05,0,0.000625,27810,27620,27806,7,7,0.00762299992493354,8.285869E-05,0,0.000125,451,6,1,6,92,27620,0,0.000625,27620,27806,0
"SkinnedMeshOncePerFrameUpdate",4.1E-05,0,0.002999,27843,27611,27868,4,4,0.015870999872277,5.290333E-05,0,4.2E-05,600,2,2,2,300,27608,0,0.002958,27608,27868,4.2E-05
"FindShadowCastingLights",4.1E-05,0,0.000125,27862,27609,27727,7,7,0.00888099995063385,2.960333E-05,0,4.2E-05,317,1,1,2,300,27608,0,0.000125,27609,27727,0
"EarlyUpdate.ResetFrameStatsAfterPresent",4.1E-05,0,0.00025,27863,27610,27858,2,2,0.0103289999678964,3.443E-05,0,4.2E-05,300,1,1,1,300,27608,0,0.00025,27610,27858,4.2E-05
"ConstraintManager::Update::JobSetup",4.1E-05,0,0.000208,27884,27609,27637,4,4,0.0109559999473277,3.652E-05,0,4.2E-05,300,1,1,1,300,27608,0,0.000208,27609,27637,8.3E-05
"Active Constraints",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Active Dynamic Bodies",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Active Kinematic Bodies",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"AnimationClip Count",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"AnimationClip Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Articulation Bodies",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Asset Count",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Atlases",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Audio Reads",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Audio Reserved Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Audio Used Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"AudioClip Count",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"AudioClip Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Broadphase Adds",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Broadphase Adds/Removes",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Broadphase Removes",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Colliders Synced",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Continuous Overlaps",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Discreet Overlaps",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Dynamic Bodies",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Entities Reads",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"File Bytes Read",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"File Bytes Written",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"File Handles Open",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"File Reads Finished",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"File Reads Started",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"File Seeks",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Files Closed",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Files Opened",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Game Object Count",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"GC Allocated In Frame",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"GC Allocation In Frame Count",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"GC Reserved Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"GC Used Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Gfx Reserved Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Gfx Used Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Global Illumination Support",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Material Count",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Material Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Max Cache Demand",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Max Cache Mip Bias",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Mesh Count",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Mesh Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Mesh Reads",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Missing Disk Data",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Missing Streaming Tiles",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Modified Overlaps",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Narrowphase Lost Touches",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Narrowphase New Touches",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Narrowphase Touches",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Object Count",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Other Reads",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Overlaps",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Physics Queries",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Physics Used Memory",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Profiler Reserved Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Profiler Used Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Read From Disk",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Reads in Flight",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Render Textures Bytes",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Render Textures Count",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Required Tiles",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Rigidbodies Synced",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"Scene Object Count",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Scripting Reads",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Static Colliders",0,0,0,27757,27608,27608,3,4,0,0,0,0,319,1,1,2,300,27608,0,0,27608,27608,0
"System Used Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Texture Count",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Texture Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Texture Reads",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Total CPU Cache Size",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Total GPU Cache Size",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Total Reserved Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Total Used Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Trigger Overlaps",0,0,0,27757,27608,27608,3,4,0,0,0,0,338,1,1,3,300,27608,0,0,27608,27608,0
"Video Reserved Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Video Used Memory",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"Virtual Texture Reads",0,0,0,27757,27608,27608,3,3,0,0,0,0,300,1,1,1,300,27608,0,0,27608,27608,0
"CullingGroupSendEvents",0,0,4.2E-05,27807,27608,27616,4,4,0.00325299996620743,1.084333E-05,0,4.1E-05,300,1,1,1,300,27608,0,4.2E-05,27608,27616,0
"PostLateUpdate.XRPreEndFrame",0,0,8.4E-05,27809,27608,27704,2,2,0.00404099995648721,1.347E-05,0,4.1E-05,300,1,1,1,300,27608,0,8.4E-05,27608,27704,4.2E-05
"PostLateUpdate.UpdateCaptureScreenshot",0,0,4.2E-05,27817,27611,27608,2,2,0.00337699996453011,1.125667E-05,0,4.1E-05,300,1,1,1,300,27608,0,4.2E-05,27611,27608,0
"Send messages",0,0,4.2E-05,27825,27608,27614,4,4,0.00370799996017013,1.236E-05,0,4.1E-05,300,1,1,1,300,27608,0,4.2E-05,27608,27614,4.2E-05
"Profiler.CollectUICanvasStats",0,0,8.3E-05,27826,27608,27777,3,3,0.00399999995715916,1.333333E-05,0,4.1E-05,300,1,1,1,300,27608,0,8.3E-05,27608,27777,0
"EarlyUpdate.PerformanceAnalyticsUpdate",0,0,0.000167,27831,27610,27678,2,2,0.00467099996603793,1.557E-05,0,4.1E-05,300,1,1,1,300,27608,0,0.000167,27610,27678,4.1E-05
"Terrain.Trees.OnWillRender",0,0,8.4E-05,27831,27608,27849,7,7,0.00433499995415332,1.445E-05,0,4.1E-05,300,1,1,1,300,27608,0,8.4E-05,27608,27849,4.2E-05
"Transform.GetScene",0,0,4.2E-05,27831,27608,27621,7,7,0.00408399995649233,1.361333E-05,0,4.1E-05,300,1,1,1,300,27608,0,4.2E-05,27608,27621,4.2E-05
"EndRenderQueueExtraction",0,0,0.000208,27832,27609,27849,4,4,0.00508099995931843,1.693667E-05,0,4.1E-05,300,1,1,1,300,27608,0,0.000208,27609,27849,0
"PostLateUpdate.ResetInputAxis",0,0,8.3E-05,27832,27611,27905,2,2,0.00446099995315308,1.487E-05,0,4.1E-05,300,1,1,1,300,27608,0,8.3E-05,27611,27905,0
"UIEvents.UpdateCanvasRectTransform",0,0,8.4E-05,27838,27609,27849,3,3,0.00419799995142967,1.399333E-05,0,4.1E-05,300,1,1,1,300,27608,0,8.4E-05,27609,27849,4.2E-05
"Initialization.SynchronizeState",0,0,4.2E-05,27848,27608,27612,2,2,0.00512699994578725,1.709E-05,0,4.2E-05,300,1,1,1,300,27608,0,4.2E-05,27608,27612,4.2E-05
"TextureStreamingManager.Update",0,0,8.4E-05,27849,27609,27617,3,3,0.00513099994714139,1.710333E-05,0,4.2E-05,300,1,1,1,300,27608,0,8.4E-05,27609,27617,4.2E-05
"PostLateUpdate.GUIClearEvents",0,0,0.000209,27855,27608,27849,2,2,0.00603499997669132,2.011667E-05,0,4.1E-05,300,1,1,1,300,27608,0,0.000209,27608,27849,8.4E-05
"SortingGroupManager.Update",0,0,0.002833,27858,27608,27616,3,3,0.0109999999403954,3.666667E-05,0,4.2E-05,300,1,1,1,300,27608,0,0.002833,27608,27616,0
"Connections.Poll",0,0,0.004291,27864,27609,27713,4,4,0.0096649998013163,3.221667E-05,0,4.2E-05,300,1,1,1,300,27608,0,0.004291,27609,27713,4.2E-05
"UIEvents.AlignCanvasRectTransformWithCamera",0,0,0.000125,27869,27611,27703,3,3,0.00625299994135275,2.084333E-05,0,4.2E-05,300,1,1,1,300,27608,0,0.000125,27611,27703,0
"EarlyUpdate.UpdateCanvasRectTransform",0,0,0.000125,27873,27608,27728,2,2,0.00587799995264504,1.959333E-05,0,4.2E-05,300,1,1,1,300,27608,0,0.000125,27608,27728,0
"PreUpdate.CheckTexFieldInput",0,0,8.3E-05,27883,27608,27637,2,2,0.00578799993672874,1.929333E-05,0,4.2E-05,300,1,1,1,300,27608,0,8.3E-05,27608,27637,4.2E-05
"FixedUpdate.PhysicsClothFixedUpdate",0,0,4.2E-05,27884,27619,27636,2,2,0.000333999996655621,1.757895E-05,0,4.2E-05,19,1,1,1,19,27619,0,4.2E-05,27619,27636,0
